id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2516142,2023-01-23 14:09:12,http://106.41.58.157:36005/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2516142/,geenensp
2516141,2023-01-23 14:06:23,http://59.99.139.66:53216/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516141/,lrz_urlhaus
2516137,2023-01-23 14:05:23,http://119.179.72.12:47437/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516137/,lrz_urlhaus
2516138,2023-01-23 14:05:23,http://27.45.14.19:54788/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516138/,lrz_urlhaus
2516135,2023-01-23 14:04:29,http://115.62.3.47:59835/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516135/,lrz_urlhaus
2516134,2023-01-23 14:04:27,http://117.252.216.133:42698/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516134/,lrz_urlhaus
2516133,2023-01-23 14:02:39,http://182.112.98.185:33722/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516133/,geenensp
2516132,2023-01-23 13:55:13,http://123.175.115.34:42772/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2516132/,geenensp
2516130,2023-01-23 13:53:16,http://115.50.225.65:60262/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516130/,geenensp
2516129,2023-01-23 13:50:28,http://61.3.179.217:55295/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516129/,lrz_urlhaus
2516128,2023-01-23 13:49:33,http://1.62.145.122:35259/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516128/,lrz_urlhaus
2516127,2023-01-23 13:48:28,http://89.138.37.131:39358/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516127/,geenensp
2516126,2023-01-23 13:44:28,http://42.227.185.114:51049/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516126/,geenensp
